unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
186283,Rider University,NJ,4 Year,Private,tuition,in,41310,39820,38360,36830,35270,33420,31930,30470,29060
136774,Ringling College of Art and Design,FL,4 Year,Private,total,in,65524,63710,62200,58749,55557,55790,53340,50116,46692
136774,Ringling College of Art and Design,FL,4 Year,Private,total,out,65524,63710,62200,58749,55557,55790,53340,50116,46692
136774,Ringling College of Art and Design,FL,4 Year,Private,tuition,in,44560,43040,42020,40040,38540,36640,34840,32290,28880
239628,Ripon College,WI,4 Year,Private,total,in,52341,49261,45942,44917,42769,41005,39409,37351,35040
239628,Ripon College,WI,4 Year,Private,total,out,52341,49261,45942,44917,42769,41005,39409,37351,35040
239628,Ripon College,WI,4 Year,Private,tuition,in,41835,39142,36514,33482,31604,30110,28689,27081,25445
183211,Rivier University,NH,4 Year,Private,total,in,48158,45902,44450,43282,43227,40351,38883,37617,36319
183211,Rivier University,NH,4 Year,Private,total,out,48158,45902,44450,43282,43227,40351,38883,37617,36319
183211,Rivier University,NH,4 Year,Private,tuition,in,31090,30000,29700,28900,28055,26905,25885,24895,23965
233426,Roanoke College,VA,4 Year,Private,total,in,59327,57489,55411,53351,51371,49363,46922,44772,42614
233426,Roanoke College,VA,4 Year,Private,total,out,59327,57489,55411,53351,51371,49363,46922,44772,42614
233426,Roanoke College,VA,4 Year,Private,tuition,in,42819,41429,39791,38177,36597,34971,32900,31214,29584
215655,Robert Morris University,PA,4 Year,Private,total,in,46316,44836,43404,41908,40755,39444,37768,36058,34730
215655,Robert Morris University,PA,4 Year,Private,total,out,46316,44836,43404,41908,40755,39444,37768,36058,34730
215655,Robert Morris University,PA,4 Year,Private,tuition,in,29420,28250,27194,26054,25114,24064,23038,21550,20560
194958,Roberts Wesleyan College,NY,4 Year,Private,total,in,45138,43774,42690,41902,40888,39306,38116,36895,35756
194958,Roberts Wesleyan College,NY,4 Year,Private,total,out,45138,43774,42690,41902,40888,39306,38116,36895,35756
194958,Roberts Wesleyan College,NY,4 Year,Private,tuition,in,30686,29540,28630,28068,27364,26324,25322,24369,23446
195003,Rochester Institute of Technology,NY,4 Year,Private,total,in,54714,53094,51068,49361,47627,46083,44475,42786,40950
195003,Rochester Institute of Technology,NY,4 Year,Private,total,out,54714,53094,51068,49361,47627,46083,44475,42786,40950
195003,Rochester Institute of Technology,NY,4 Year,Private,tuition,in,40068,38568,37124,35768,34424,33258,32037,30717,29283
148405,Rockford University,IL,4 Year,Private,total,in,43130,42020,40740,39900,38853,38290,37370,36360,35660
148405,Rockford University,IL,4 Year,Private,total,out,43130,42020,40740,39900,38853,38290,37370,36360,35660
148405,Rockford University,IL,4 Year,Private,tuition,in,30050,29180,28330,27530,26710,26310,25570,24750,24250
179043,Rockhurst University,MO,4 Year,Private,total,in,51631,50451,49900,47590,45235,42933,41513,39863,37898
179043,Rockhurst University,MO,4 Year,Private,total,out,51631,50451,49900,47590,45235,42933,41513,39863,37898
179043,Rockhurst University,MO,4 Year,Private,tuition,in,36590,35670,34790,32865,31290,29840,28660,27340,25840
180595,Rocky Mountain College,MT,4 Year,Private,total,in,40346,39370,38096,36586,35488,34352,33030,31778,30496
180595,Rocky Mountain College,MT,4 Year,Private,total,out,40346,39370,38096,36586,35488,34352,33030,31778,30496
180595,Rocky Mountain College,MT,4 Year,Private,tuition,in,27566,26666,25742,24530,23718,22892,22134,21100,20016
217518,Roger Williams University,RI,4 Year,Private,total,in,52700,50896,50334,49984,49394,49136,47568,45320,43758
217518,Roger Williams University,RI,4 Year,Private,total,out,52700,50896,50334,49984,49394,49136,47568,45320,43758
217518,Roger Williams University,RI,4 Year,Private,tuition,in,33336,32100,31800,31750,31668,31618,30908,29718,28700
207661,Rogers State University,OK,4 Year,Public,total,in,21830,20179,18361,18168,18451,19897,18213,17901,16873
207661,Rogers State University,OK,4 Year,Public,total,out,30170,28099,25651,25209,25105,26422,24258,23658,22330
207661,Rogers State University,OK,4 Year,Public,tuition,in,6870,6540,6009,5725,5351,5047,4777,4513,4277
136950,Rollins College,FL,4 Year,Private,total,in,67775,67110,64804,62493,59438,57820,55100,54030,52045
136950,Rollins College,FL,4 Year,Private,total,out,67775,67110,64804,62493,59438,57820,55100,54030,52045
136950,Rollins College,FL,4 Year,Private,tuition,in,48335,46520,44760,43080,41460,39900,38400,37640,36220
148487,Roosevelt University,IL,4 Year,Private,total,in,47490,46646,45432,45032,44632,43650,43200,38260,36194
148487,Roosevelt University,IL,4 Year,Private,total,out,47490,46646,45432,45032,44632,43650,43200,38260,36194
148487,Roosevelt University,IL,4 Year,Private,tuition,in,28963,28119,27300,26900,26500,25950,25000,23300,21300
152318,Rose-Hulman Institute of Technology,IN,4 Year,Private,total,in,65031,62503,60801,58740,57138,55413,53902,51427,49801
152318,Rose-Hulman Institute of Technology,IN,4 Year,Private,total,out,65031,62503,60801,58740,57138,55413,53902,51427,49801
152318,Rose-Hulman Institute of Technology,IN,4 Year,Private,tuition,in,48012,46210,45141,43683,42654,41478,40447,38470,37360
439899,Rosedale Bible College,OH,2 Year,Private,total,in,20798,20308,20276,20318,19037,18792,18293,17843,18275
439899,Rosedale Bible College,OH,2 Year,Private,total,out,20798,20308,20276,20318,19037,18792,18293,17843,18275
439899,Rosedale Bible College,OH,2 Year,Private,tuition,in,8756,8336,8336,8426,8426,8426,8100,7780,7755
215691,Rosemont College,PA,4 Year,Private,total,in,34464,33998,48398,47478,46305,45325,43438,41488,39678
215691,Rosemont College,PA,4 Year,Private,total,out,34464,33998,48398,47478,46305,45325,43438,41488,39678
215691,Rosemont College,PA,4 Year,Private,tuition,in,19486,19480,32500,31580,30950,30450,29050,27730,26250
184782,Rowan University,NJ,4 Year,Public,total,in,31058,30337,28210,27422,26970,26752,26071,25174,24592
184782,Rowan University,NJ,4 Year,Public,total,out,39526,38607,36324,35376,34776,26752,33651,32532,31666
184782,Rowan University,NJ,4 Year,Public,tuition,in,13422,13108,12864,12616,12380,12380,12019,11676,11234
176318,Rust College,MS,4 Year,Private,total,in,16500,16100,16100,15786,15400,14850,14500,13380,14720
176318,Rust College,MS,4 Year,Private,total,out,16500,16100,16100,15786,15400,14850,14500,13380,14720
176318,Rust College,MS,4 Year,Private,tuition,in,9700,9500,9500,9286,8900,8300,8100,7610,7870
186371,Rutgers University-Camden,NJ,4 Year,Public,total,in,31082,30509,29923,29492,28645,28442,27078,26628,25262
186371,Rutgers University-Camden,NJ,4 Year,Public,total,out,46505,45652,44813,43787,42205,41318,39740,37687,35894
186371,Rutgers University-Camden,NJ,4 Year,Public,tuition,in,14501,14238,14000,13683,13348,12923,12615,12364,11698
186380,Rutgers University-New Brunswick,NJ,4 Year,Public,total,in,31577,30995,30398,29933,29468,28798,28253,27700,26338
186380,Rutgers University-New Brunswick,NJ,4 Year,Public,total,out,47518,46646,45788,44711,43492,42118,40915,39162,37510
186380,Rutgers University-New Brunswick,NJ,4 Year,Public,tuition,in,14638,14372,14131,13813,13499,13073,12754,12582,11886
186399,Rutgers University-Newark,NJ,4 Year,Public,total,in,31838,31251,30651,30177,29768,29188,28544,27624,26345
186399,Rutgers University-Newark,NJ,4 Year,Public,total,out,47779,46902,46041,44955,43792,42508,41206,39086,36977
186399,Rutgers University-Newark,NJ,4 Year,Public,tuition,in,14085,13829,13597,13297,12998,12590,12294,12069,11414
172033,Sacred Heart Major Seminary,MI,4 Year,Private,total,in,35589,34536,33442,32635,31767,31012,30112,28820,26867
172033,Sacred Heart Major Seminary,MI,4 Year,Private,total,out,35589,34536,33442,32635,31767,31012,30112,28820,26867
172033,Sacred Heart Major Seminary,MI,4 Year,Private,tuition,in,19325,18746,18029,17507,17000,16505,16027,15270,14390
130253,Sacred Heart University,CT,4 Year,Private,total,in,58440,56600,55080,54264,53569,52260,50500,48030,44668
130253,Sacred Heart University,CT,4 Year,Private,total,out,58440,56600,55080,54264,53569,52260,50500,48030,44668
130253,Sacred Heart University,CT,4 Year,Private,tuition,in,39820,38300,37170,35750,35050,34030,32724,31440,30298
172051,Saginaw Valley State University,MI,4 Year,Public,total,in,21849,21000,20249,19709,19181,18614,18058,17102,16043
172051,Saginaw Valley State University,MI,4 Year,Public,total,out,35093,33602,32342,31427,30534,29557,28591,26942,25343
172051,Saginaw Valley State University,MI,4 Year,Public,tuition,in,9819,9345,8968,8691,8423,8120,7815,7308,6900
154235,Saint Ambrose University,IA,4 Year,Private,total,in,44838,43503,42446,41280,40146,38640,37255,35945,34345
154235,Saint Ambrose University,IA,4 Year,Private,total,out,44838,43503,42446,41280,40146,38640,37255,35945,34345
154235,Saint Ambrose University,IA,4 Year,Private,tuition,in,30016,29150,28380,27540,26740,25970,24920,23910,22590
183239,Saint Anselm College,NH,4 Year,Private,total,in,56846,55270,53738,52086,50394,48655,46970,45705,44255
183239,Saint Anselm College,NH,4 Year,Private,total,out,56846,55270,53738,52086,50394,48655,46970,45705,44255
183239,Saint Anselm College,NH,4 Year,Private,tuition,in,40200,39036,37904,36546,35204,33775,32540,31575,30515
199582,Saint Augustine's University,NC,4 Year,Private,total,in,32416,32416,32416,32416,31642,30782,30060,29846,27168
199582,Saint Augustine's University,NC,4 Year,Private,total,out,32416,32416,32416,32416,31642,30782,30060,29846,27168
199582,Saint Augustine's University,NC,4 Year,Private,tuition,in,17890,17890,17890,17890,17890,17160,17160,17160,15690
216047,Saint Charles Borromeo Seminary-Overbrook,PA,4 Year,Private,total,in,39170,39170,38175,37250,37000,36410,35795,31900,26850
216047,Saint Charles Borromeo Seminary-Overbrook,PA,4 Year,Private,total,out,39170,39170,38175,37250,37000,36410,35795,31900,26850
216047,Saint Charles Borromeo Seminary-Overbrook,PA,4 Year,Private,tuition,in,20655,20655,20050,19500,19500,19150,18775,18228,15190
174783,Saint Cloud State University,MN,4 Year,Public,total,in,20686,20040,19644,18999,19002,18718,18097,17050,16430
174783,Saint Cloud State University,MN,4 Year,Public,total,out,28920,27958,27562,26641,26644,26360,25393,24984,23945
174783,Saint Cloud State University,MN,4 Year,Public,tuition,in,8228,7910,7814,7553,7514,7472,7105,6660,6330
227845,Saint Edward's University,TX,4 Year,Private,total,in,58700,55800,53200,50600,47500,44300,41400,39000,37000
227845,Saint Edward's University,TX,4 Year,Private,total,out,58700,55800,53200,50600,47500,44300,41400,39000,37000
227845,Saint Edward's University,TX,4 Year,Private,tuition,in,43300,41178,38720,36550,33720,31110,28700,26484,24440
215743,Saint Francis University,PA,4 Year,Private,total,in,51994,49344,47678,46838,45038,43178,41478,39100,37770
215743,Saint Francis University,PA,4 Year,Private,total,out,51994,49344,47678,46838,45038,43178,41478,39100,37770
215743,Saint Francis University,PA,4 Year,Private,tuition,in,35066,33344,32178,31078,29992,28878,27808,26534,25554
195720,Saint John Fisher College,NY,4 Year,Private,total,in,47770,46120,44650,43208,41370,39890,38570,37360,36210
195720,Saint John Fisher College,NY,4 Year,Private,total,out,47770,46120,44650,43208,41370,39890,38570,37360,36210
195720,Saint John Fisher College,NY,4 Year,Private,tuition,in,33120,31880,30690,29550,28430,27370,26260,25270,24320
174792,Saint Johns University,MN,4 Year,Private,total,in,55872,54024,52230,50384,48546,46426,44250,41920,39750
174792,Saint Johns University,MN,4 Year,Private,total,out,55872,54024,52230,50384,48546,46426,44250,41920,39750
174792,Saint Johns University,MN,4 Year,Private,tuition,in,43356,41732,40226,38704,37162,35486,33606,31576,29936
160409,Saint Joseph Seminary College,LA,4 Year,Private,total,in,35640,33817,33817,32953,32125,30965,30023,28100,26550
160409,Saint Joseph Seminary College,LA,4 Year,Private,total,out,35640,33817,33817,32953,32125,30965,30023,28100,26550
160409,Saint Joseph Seminary College,LA,4 Year,Private,tuition,in,17868,16913,16913,16598,16140,15500,14738,13815,12957
161518,Saint Joseph's College of Maine,ME,4 Year,Private,total,in,50790,49390,48030,46720,45790,44230,42500,40695,39200
161518,Saint Joseph's College of Maine,ME,4 Year,Private,total,out,50790,49390,48030,46720,45790,44230,42500,40695,39200
161518,Saint Joseph's College of Maine,ME,4 Year,Private,tuition,in,34610,33600,32620,31920,30990,30030,28700,27345,26050
215770,Saint Joseph's University,PA,4 Year,Private,total,in,60854,59574,59138,57021,54772,53130,52846,51155,49890
215770,Saint Joseph's University,PA,4 Year,Private,total,out,60854,59574,59138,57021,54772,53130,52846,51155,49890
215770,Saint Joseph's University,PA,4 Year,Private,tuition,in,43880,43020,42180,40580,39040,37830,36640,35230,34090
137032,Saint Leo University,FL,4 Year,Private,total,in,38492,37392,36388,35910,33200,32364,31590,30628,29700
137032,Saint Leo University,FL,4 Year,Private,total,out,38492,37392,36388,35910,33200,32364,31590,30628,29700
137032,Saint Leo University,FL,4 Year,Private,tuition,in,22220,21440,20830,20420,19920,19370,18870,18150,17346
179256,Saint Louis Christian College,MO,4 Year,Private,total,in,20510,20140,18655,17525,16295,28581,29061,26760,23210
179256,Saint Louis Christian College,MO,4 Year,Private,total,out,20510,20140,18655,17525,16295,28581,29061,26760,23210
179256,Saint Louis Christian College,MO,4 Year,Private,tuition,in,11610,11240,10075,9145,8215,15700,16180,14200,11650
179159,Saint Louis University,MO,4 Year,Private,total,in,57214,56014,55536,54684,53438,53448,52096,49990,48460
179159,Saint Louis University,MO,4 Year,Private,total,out,57214,56014,55536,54684,53438,53448,52096,49990,48460
179159,Saint Louis University,MO,4 Year,Private,tuition,in,42166,40726,39226,37966,36726,35256,33986,32656,31342
236452,Saint Martin's University,WA,4 Year,Private,total,in,50686,49056,47534,45678,44038,42100,40857,39337,37542
236452,Saint Martin's University,WA,4 Year,Private,total,out,50686,49056,47534,45678,44038,42100,40857,39337,37542
236452,Saint Martin's University,WA,4 Year,Private,tuition,in,35656,34356,33194,31688,30284,28740,27897,26677,25182
152390,Saint Mary's College,IN,4 Year,Private,total,in,55200,52900,51120,49300,47660,45920,44500,43200,41722
152390,Saint Mary's College,IN,4 Year,Private,total,out,55200,52900,51120,49300,47660,45920,44500,43200,41722
152390,Saint Mary's College,IN,4 Year,Private,tuition,in,40800,38880,37400,35970,34600,33280,32000,31020,29616
123554,Saint Mary's College of California,CA,4 Year,Private,total,in,65524,63047,61227,59327,58365,56536,54742,52379,50404
123554,Saint Mary's College of California,CA,4 Year,Private,total,out,65524,63047,61227,59327,58365,56536,54742,52379,50404
123554,Saint Mary's College of California,CA,4 Year,Private,tuition,in,45686,44360,42930,41380,39890,38450,37150,35430,33910
174817,Saint Mary's University of Minnesota,MN,4 Year,Private,total,in,45300,44000,42400,41015,39750,38500,37100,35700,34500
174817,Saint Mary's University of Minnesota,MN,4 Year,Private,total,out,45300,44000,42400,41015,39750,38500,37100,35700,34500
174817,Saint Mary's University of Minnesota,MN,4 Year,Private,tuition,in,33560,32575,31335,30315,29315,28320,27250,26090,25100
152381,Saint Mary-of-the-Woods College,IN,4 Year,Private,total,in,45064,44272,44072,43241,42362,40836,40606,36890,35010
152381,Saint Mary-of-the-Woods College,IN,4 Year,Private,total,out,45064,44272,44072,43241,42362,40836,40606,36890,35010
152381,Saint Mary-of-the-Woods College,IN,4 Year,Private,tuition,in,29510,28932,28932,28351,27672,27672,27622,24500,23060
231059,Saint Michael's College,VT,4 Year,Private,total,in,57560,55455,53905,52155,50920,48960,47370,45630,43595
231059,Saint Michael's College,VT,4 Year,Private,total,out,57560,55455,53905,52155,50920,48960,47370,45630,43595
231059,Saint Michael's College,VT,4 Year,Private,tuition,in,43640,41975,40750,39375,39015,37510,36240,34845,33215
239716,Saint Norbert College,WI,4 Year,Private,total,in,48110,46575,45081,43528,42042,40538,38958,37392,36024
239716,Saint Norbert College,WI,4 Year,Private,total,out,48110,46575,45081,43528,42042,40538,38958,37392,36024
239716,Saint Norbert College,WI,4 Year,Private,tuition,in,36593,35381,34237,33023,31866,30675,29395,28043,26972
186432,Saint Peter's University,NJ,4 Year,Private,total,in,54036,52448,50966,49328,47842,46340,44140,41942,39824
186432,Saint Peter's University,NJ,4 Year,Private,total,out,54036,52448,50966,49328,47842,46340,44140,41942,39824
186432,Saint Peter's University,NJ,4 Year,Private,tuition,in,36402,35192,34198,33232,32284,31220,29800,28332,26870
215798,Saint Vincent College,PA,4 Year,Private,total,in,48879,47581,46135,44282,42838,42390,41002,39295,37915
215798,Saint Vincent College,PA,4 Year,Private,total,out,48879,47581,46135,44282,42838,42390,41002,39295,37915
