unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
236212,Perry Technical Institute,WA,80.8,77.7,78.7,75.8,73.7,78.3
181534,Peru State College,NE,35.4,36.6,36.7,40.1,34.8,25.8
199306,Pfeiffer University,NC,38.2,42.7,34.9,48.1,41.3,45.5
107600,Philander Smith College,AR,40.4,40.1,38.6,45,30.7,31.1
107619,Phillips Community College of the University of Arkansas,AR,28.8,19.6,26.9,24.5,25,16.9
105428,Phoenix College,AZ,14.9,16.4,12.3,10.8,16.7,18.8
140818,Piedmont College,GA,49.7,45.5,50.5,46.1,51.7,46.5
199324,Piedmont Community College,NC,33.1,25.7,14.4,29,42.9,50.7
218520,Piedmont Technical College,SC,15.3,17.6,16.1,13.2,16.9,13.9
233116,Piedmont Virginia Community College,VA,32.1,26.1,19.1,27,22.3,18.2
439145,Pierce College-Puyallup,WA,28.9,18.8,29.6,20.1,24.4,19.2
443492,Pierpont Community and Technical College,WV,15.9,13.8,10.5,11.7,13.9,11.8
127820,Pikes Peak Community College,CO,16.8,17.8,12,14.4,14.1,20.5
105525,Pima Community College,AZ,13.5,14,11.1,6.8,10.2,11.9
105543,Pima Medical Institute-Albuquerque,NM,66.7,72.2,66.3,69.5,57.8,61.3
434140,Pima Medical Institute-Chula Vista,CA,74.7,76.8,64.6,63.5,64.5,58.3
442134,Pima Medical Institute-Colorado Springs,CO,67,64.1,64.8,58.8,52.2,49.9
404912,Pima Medical Institute-Denver,CO,73.9,77.2,71.6,65.7,70.5,52.8
456038,Pima Medical Institute-East Valley,AZ,81,82,76.9,72.4,76.2,91.1
445230,Pima Medical Institute-Las Vegas,NV,60.1,58.9,53.7,51.5,57.3,46.5
260691,Pima Medical Institute-Mesa,AZ,76.9,71.5,70.4,72.7,69.3,61.4
449074,Pima Medical Institute-Renton,WA,74,75.7,71.9,69.6,64.1,49.7
368629,Pima Medical Institute-Seattle,WA,78.2,72.1,68.7,67.4,68.3,48.2
167455,Pine Manor College,MA,28.7,29.3,35.3,33.5,29.8,34.1
174570,Pine Technical & Community College,MN,32.6,23,26.8,22.4,25.7,25.8
453109,Pinnacle Career Institute-North Kansas City,MO,47.6,73.9,78.4,78.5,76.9,73
177302,Pinnacle Career Institute-South Kansas City,MO,30.3,44.8,64.6,72.3,68.7,72.8
199333,Pitt Community College,NC,12.5,10.5,11.7,12.7,13.4,16.1
155681,Pittsburg State University,KS,48.2,46.4,49.5,49.5,51.5,49.2
216782,Pittsburgh Career Institute,PA,66.1,38.1,35.4,40.7,45.6,44
215381,Pittsburgh Institute of Aeronautics,PA,66,60.4,55.3,70.5,78.7,90.3
215390,Pittsburgh Institute of Mortuary Science Inc,PA,81.8,61.3,75,70.4,74.4,74.5
215415,Pittsburgh Technical College,PA,58.1,56,53.8,56.6,54.2,53.6
121257,Pitzer College,CA,87.6,90.2,84,82.1,86.7,80.6
207625,Platt College-Central OKC,OK,60.9,53.1,61.2,67,53.3,73.7
447379,Platt College-Moore,OK,45.8,53.7,57.3,68.6,60.5,81.2
183080,Plymouth State University,NH,54.6,57.7,57.8,56,55.4,59.1
121309,Point Loma Nazarene University,CA,70.9,75,73.4,72.1,75,72.4
215442,Point Park University,PA,58,58.3,58.3,49.8,49.8,50
138868,Point University,GA,37.3,46.9,34.5,48.5,37.2,38.9
190451,Pomeroy College of Nursing at Crouse Hospital,NY,41.7,50,66.7,75,66.7,42.9
121345,Pomona College,CA,97,94.3,92.7,95.7,95.8,95.3
205027,Pontifical College Josephinum,OH,86.4,66.7,90.9,77.3,35.7,100
121363,Porterville College,CA,28.2,24.2,27.1,19.5,20.5,18.2
209746,Portland Community College,OR,16.4,14.9,15.2,19.2,13.1,13.6
209807,Portland State University,OR,48.4,42,42.1,41.7,41.7,38.3
130183,Post University,CT,40.1,29.7,25.6,34.8,24.7,36
148007,Prairie State College,IL,11.8,13.5,15.5,12.9,11.9,11.2
227526,Prairie View A & M University,TX,31.5,34.1,37.8,36.5,36.1,34.1
155715,Pratt Community College,KS,34.9,28.7,38.7,39.8,31.6,37.3
194578,Pratt Institute-Main,NY,70.1,63.7,63.7,62.5,64.7,63.2
218539,Presbyterian College,SC,62.5,69.5,65,67.6,68.1,68.1
105589,Prescott College,AZ,31,30.4,34.8,37.7,44.6,29.3
219295,Presentation College,SD,46.5,42.6,45.8,39.7,48.5,41.6
163657,Prince George's Community College,MD,9.1,9.2,5.9,6.3,7.2,8.7
186131,Princeton University,NJ,97.5,96.8,96.8,96.9,96,95.5
437750,Professional Golfers Career College,CA,95.7,96.1,81.1,95.2,85.2,39.9
205054,Professional Skills Institute,OH,52.4,66.7,59.4,46.7,54.2,60.6
455770,Providence Christian College,CA,55.6,73.7,60,53.8,68.2,56.5
217402,Providence College,RI,83.3,84.6,86.3,85,86.7,85
243780,Purdue University-Main Campus,IN,76.6,75.3,73.6,70.4,70.1,68.3
199412,Queens University of Charlotte,NC,52.9,53.1,61.9,52.1,52.4,60.7
167525,Quincy College,MA,13.1,19.4,17.9,17.2,22.1,29.8
148131,Quincy University,IL,51.1,52,49,50.4,55.9,50.5
130217,Quinebaug Valley Community College,CT,23.7,16.4,18.9,13.8,15.1,18.4
130226,Quinnipiac University,CT,78.3,75.8,76,76.3,75.4,76.9
167534,Quinsigamond Community College,MA,20.6,16.9,15.8,15.9,14.3,13.9
384421,Rabbi Jacob Joseph School,NJ,11.8,18.2,10.5,11.8,14.3,4.8
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,50,44.4,47.6,38.9,57.1,66.7
194693,Rabbinical College Beth Shraga,NY,0,50,0,8.3,9.1,5.9
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,82.7,79.1,83.3,78.9,73,54.5
186186,Rabbinical College of America,NJ,27.5,20.8,11.5,16,16.7,12.1
405854,Rabbinical College of Ohr Shimon Yisroel,NY,40,50,43.3,39.5,40,53.6
205124,Rabbinical College Telshe,OH,31.3,37.5,8.3,33.3,13.6,0
194763,Rabbinical Seminary of America,NY,32.1,47.6,44.6,38.6,42,55
233277,Radford University,VA,58.3,59.4,58.7,58.5,60.1,55.8
174604,Rainy River Community College,MN,31.7,30.5,33.3,30.3,37.2,35.9
186201,Ramapo College of New Jersey,NJ,73.2,73.5,72.4,72.8,73.5,72.1
207157,Randall University,OK,62.2,33.3,39.3,54.2,22.7,76.2
233301,Randolph College,VA,60.1,68.9,41,52.2,56.7,63
199421,Randolph Community College,NC,29.7,25.4,10.3,15.1,23.4,19.5
233295,Randolph-Macon College,VA,59.5,57.7,62,62.2,56.3,61.6
227687,Ranger College,TX,17.1,18.2,19,22.5,21.4,21.9
178891,Ranken Technical College,MO,52,48.9,55.2,43.8,100,100
233310,Rappahannock Community College,VA,32.4,27.6,29.2,31.4,22.4,24.1
186645,Raritan Valley Community College,NJ,27.9,25.5,19.2,19.3,20,21.1
138309,Rasmussen College-Florida,FL,25.4,13.6,100,33.3,50,20
215585,Reading Area Community College,PA,15,11.5,10.4,8.6,7.6,7.5
207069,Redlands Community College,OK,27.4,23.2,22.6,16.8,23.9,21.6
209922,Reed College,OR,78,81.7,79.3,81.9,74.1,80.2
117052,Reedley College,CA,22.6,24.8,24.6,22.3,21.5,21.7
105659,Refrigeration School Inc,AZ,70.5,73.9,64.5,69.1,65.1,63.9
231651,Regent University,VA,31.4,48.5,54.5,51.2,36.4,33.3
167598,Regis College,MA,54,47.7,44.7,48.7,51.5,63.4
127918,Regis University,CO,68.2,72.9,59.1,58.1,58.9,62.2
101994,Reid State Technical College,AL,46.3,36.1,24.1,34.3,36.5,21.4
140872,Reinhardt University,GA,33.6,35.1,38,28.2,27.7,48.4
440271,Remington College-Baton Rouge Campus,LA,41.9,54.3,56.5,55.5,58.5,57
375416,Remington College-Cleveland Campus,OH,47.7,49.2,54.7,57.1,60,51.3
372958,Remington College-Honolulu Campus,HI,40,63.6,60,64.3,75,50
451857,Remington College-Houston Southeast Campus,TX,55.2,63.4,59.6,69.9,87.6,71.8
160524,Remington College-Lafayette Campus,LA,45.7,57.6,56.5,57.6,78.9,49.6
438869,Remington College-Little Rock Campus,AR,51.9,62.5,65.7,60,84.7,56.4
366535,Remington College-Mobile Campus,AL,47,61.6,57,59.1,77,59.1
445249,Remington College-Nashville Campus,TN,51.3,55.4,55.8,65.3,82.8,57.8
148256,Rend Lake College,IL,50.6,51.4,52.3,51.2,46.8,53.7
194824,Rensselaer Polytechnic Institute,NY,83,81.2,82.1,84.9,84.5,83.8
217420,Rhode Island College,RI,47.4,44,42.6,42.9,43.1,44.2
217493,Rhode Island School of Design,RI,89.9,88.5,87.2,87.3,86.3,86.9
221351,Rhodes College,TN,79.2,82.7,80.2,78.3,81.2,75
227757,Rice University,TX,93.1,90.5,91.5,91.1,92.4,91.6
233338,Richard Bland College of William and Mary,VA,34.7,31.1,29.9,25.3,24,20.8
227766,Richland College,TX,15.7,9.3,11.8,8.4,10.1,10.9
148292,Richland Community College,IL,31.4,36.3,23.2,21.1,24.2,22.5
199449,Richmond Community College,NC,24.1,10.7,9.3,16,21.1,17.7
186283,Rider University,NJ,65.6,64,63.2,65.8,67.3,63.4
175236,Ridgewater College,MN,43.9,41.1,42.3,42.8,43.9,37.2
136774,Ringling College of Art and Design,FL,69.1,69.6,65.8,64.9,65.4,65.9
105668,Rio Salado College,AZ,4.7,4.2,4.4,17.2,15.9,26.7
239628,Ripon College,WI,67.8,69,67.7,74,72,70.1
436304,River Parishes Community College,LA,14.6,21.2,16.5,7.2,7.4,10.3
183114,River Valley Community College,NH,29.4,27.1,18.9,23.7,19.4,22.7
173063,Riverland Community College,MN,33.4,37.8,35.1,31.3,31.7,31.7
121901,Riverside City College,CA,24.9,27.1,29,24.5,21.8,22.3
233408,Riverside College of Health Careers,VA,0,100,100,63.6,80,71
183211,Rivier University,NH,59.1,43,51.2,59.1,51.5,37
221397,Roane State Community College,TN,24.8,18.3,18.8,17,16.5,18
233426,Roanoke College,VA,62.9,66.1,63.7,64.2,65.4,68.7
199467,Roanoke-Chowan Community College,NC,18.1,6.1,12.9,37.7,15.9,23.8
215655,Robert Morris University,PA,61.3,58.3,62.2,55.9,54.2,59.4
148335,Robert Morris University Illinois,IL,96.7,96.5,97.5,97.7,99,98.9
194958,Roberts Wesleyan College,NY,59.1,62.2,62.9,60.6,59.2,64.7
199476,Robeson Community College,NC,17.6,4.5,6.5,21.6,16.6,43.6
170967,Rochester College,MI,26,34.9,42.9,43.5,36.2,42.3
174738,Rochester Community and Technical College,MN,24.1,22.4,19.9,19.4,22.1,23.2
195003,Rochester Institute of Technology,NY,67.7,70.2,65.3,66,63.6,64.6
148380,Rock Valley College,IL,30.8,25.3,25.1,22.1,23.2,22.8
148405,Rockford University,IL,49.3,41.6,44.6,39.5,54.6,31.2
179043,Rockhurst University,MO,71.6,71.2,69.3,69.2,68.7,74.1
199485,Rockingham Community College,NC,21.3,17.7,14,14.8,16.5,9.4
195058,Rockland Community College,NY,26.9,29,26.9,26.5,26.6,25.3
180595,Rocky Mountain College,MT,48.4,43.5,41.6,40.3,50.6,50.2
127945,Rocky Mountain College of Art and Design,CO,46.9,45.8,48.4,48.8,41.3,55.9
217518,Roger Williams University,RI,63.6,63.9,62.2,62.5,61.5,59.4
207661,Rogers State University,OK,31,30.3,25.7,23.8,23.9,25.2
209940,Rogue Community College,OR,13.2,14.7,11.2,13.8,15.2,8.4
136950,Rollins College,FL,71.8,70.7,71.1,67,71.7,69.5
148487,Roosevelt University,IL,40.3,36.9,30.4,41.4,42,46.5
207670,Rose State College,OK,18.5,16.4,11.7,12.2,10.3,11.6
152318,Rose-Hulman Institute of Technology,IN,82.2,77.1,72.1,72.8,76.5,76.7
439899,Rosedale Bible College,OH,29,31,39.4,32.1,32.1,42
215682,Rosedale Technical College,PA,82,69.8,53.7,78.1,64.3,52.3
215691,Rosemont College,PA,47.5,46.9,42.9,45.6,61.4,58.3
421513,Ross College-Hopkinsville,KY,20,17.1,32.6,37.7,43.4,28.2
183877,Rowan College at Burlington County,NJ,23.4,22.5,20.2,21.9,19.2,23
184791,Rowan College at Gloucester County,NJ,25.4,22.7,21.7,22,25.3,28.1
184782,Rowan University,NJ,71,66.5,66.7,69.8,71,67.8
199494,Rowan-Cabarrus Community College,NC,15.2,13.6,12.9,35.1,34.3,34
167631,Roxbury Community College,MA,8.7,9.3,8,12.4,9.3,10.3
176318,Rust College,MS,32.7,34.8,18,20.2,33.7,28.4
186371,Rutgers University-Camden,NJ,59.2,57.1,52.1,55.5,63,60.6
186380,Rutgers University-New Brunswick,NJ,80,80.3,80.4,79.4,79,77.4
186399,Rutgers University-Newark,NJ,66,67.8,65.6,67.5,60.7,67.9
449506,SABER College,FL,83.3,85.7,91.7,97.6,97.1,96.5
122180,Sacramento City College,CA,24.5,21.8,23.8,25.3,19.4,20
172033,Sacred Heart Major Seminary,MI,100,100,0,50,0,0
130253,Sacred Heart University,CT,60.5,63.5,67,69.8,62.8,67.8
122205,Saddleback College,CA,39,35.6,34.6,34.8,35.1,34.6
447458,SAE Expression College,CA,33.5,46.6,62.9,45.3,51.3,49.5
441070,Saginaw Chippewa Tribal College,MI,10,18.8,7.7,10,0,0
172051,Saginaw Valley State University,MI,38,39.9,40.4,38.9,38.4,38.5
154235,Saint Ambrose University,IA,62.9,62.6,57.1,61.3,62.9,61.8
183239,Saint Anselm College,NH,72,72.9,75.4,74.5,74.3,73
199582,Saint Augustine's University,NC,23.4,33.7,32.9,29.3,35.3,23.4
216047,Saint Charles Borromeo Seminary-Overbrook,PA,80,53.8,83.3,42.9,80,50
174783,Saint Cloud State University,MN,45.3,42.3,44.8,47.8,49.7,49
227845,Saint Edward's University,TX,63.6,63.2,66.7,69.5,68.9,68.3
215743,Saint Francis University,PA,67.1,71.9,72.1,71.5,64.6,64
195720,Saint John Fisher College,NY,73.2,72,71.5,72.5,75.1,73.1
137272,Saint John Vianney College Seminary,FL,83.3,50,44.4,66.7,83.3,83.3
174792,Saint Johns University,MN,78.9,76.8,80.5,79.5,77.1,79.9
160409,Saint Joseph Seminary College,LA,55.6,33.3,100,75,93.3,71.4
161518,Saint Joseph's College of Maine,ME,54.3,58.1,62.6,55.4,51.4,54.5
215770,Saint Joseph's University,PA,79.6,79.1,73.1,78.5,79.1,75.8
137032,Saint Leo University,FL,40,45.4,44.9,45.9,43.5,45.6
179256,Saint Louis Christian College,MO,29.6,48.3,52.2,30.4,45.7,16.1
179308,Saint Louis Community College,MO,13,10.3,9.9,9.6,9.8,9.3
179159,Saint Louis University,MO,74.4,71.5,71.6,69.7,70.2,60.8
236452,Saint Martin's University,WA,55.3,49.4,47.7,47.7,54.3,48.3
152381,Saint Mary-of-the-Woods College,IN,44.9,50,45.5,60.5,62.3,56.6
152390,Saint Mary's College,IN,76.9,79.1,80.9,71.2,78.2,78.8
123554,Saint Mary's College of California,CA,72.8,75.2,69.6,65.8,61.5,63.9
174817,Saint Mary's University of Minnesota,MN,61.3,60.6,64.6,55.2,61.5,62.4
231059,Saint Michael's College,VT,78.9,75.7,79.2,74.8,81.6,81.6
239716,Saint Norbert College,WI,72.6,73,70.1,74.2,74.6,70.2
175041,Saint Paul College,MN,21.1,21.3,18.3,20.3,22.7,24.3
186432,Saint Peter's University,NJ,54.4,55.2,52.8,53.3,52.5,50.5
215798,Saint Vincent College,PA,72.7,68.8,74.2,70,72.8,72.6
148627,Saint Xavier University,IL,51,47.7,54.5,47.1,54.5,52.2
199607,Salem College,NC,57.3,60.3,65.3,63.9,62.7,52.7
186469,Salem Community College,NJ,36.6,27.5,21.2,24.9,27.3,19.1
237783,Salem International University,WV,13.4,14.9,26.8,7.2,11.3,13.6
167729,Salem State University,MA,51.9,49.9,46,45.6,45.4,41.7
155830,Salina Area Technical College,KS,69.9,76.5,65.1,61.5,61,64.8
163851,Salisbury University,MD,68.6,67.3,66.2,66.8,67.4,66.8
180647,Salish Kootenai College,MT,57.4,33.3,69.8,60.5,47.5,54.5
230746,Salt Lake Community College,UT,20.6,11.2,15.9,23.2,23.2,24.2
167738,Salter College-West Boylston,MA,43.2,52.2,63.1,44.2,44.5,56.6
217536,Salve Regina University,RI,68.4,72.3,67.4,64,72.2,72.6
227881,Sam Houston State University,TX,50.6,49.2,53.1,50.6,48.4,50.3
195289,Samaritan Hospital School of Nursing,NY,0,0,100,100,100,20
102049,Samford University,AL,72.6,74,66.1,69.2,71.4,70.2
199625,Sampson Community College,NC,26.7,15.7,17.7,22.2,34.4,23.9
227924,San Antonio College,TX,14.2,13.5,11.4,7.1,5.2,4.8
123527,San Bernardino Valley College,CA,19.9,18.7,20.7,16.7,14.3,12.5
112084,San Diego Christian College,CA,52.1,30.2,43.6,41.3,42.9,30.8
122339,San Diego City College,CA,20.9,15.1,14.3,14,10.8,12.4
122384,San Diego Miramar College,CA,40,36,30.2,30.3,24.2,24.6
122409,San Diego State University,CA,73.3,68.1,66,66.2,66,65.6
122454,San Francisco Art Institute,CA,39.7,37.5,33.3,28.8,30.3,45.5
122506,San Francisco Conservatory of Music,CA,69,64.8,50,64.3,69.2,75
122597,San Francisco State University,CA,53.2,51.2,49.7,45.5,47.3,46.5
227979,San Jacinto Community College,TX,21.7,18.7,15,14.7,14.1,11.4
122658,San Joaquin Delta College,CA,27.3,31.2,27,25.1,26.2,24.7
122685,San Joaquin Valley College-Visalia,CA,52.7,52.4,47.4,42.5,52.8,62.2
122746,San Jose City College,CA,25.6,25.4,22.7,22.4,21.8,18.8
122755,San Jose State University,CA,62.1,56.8,51.6,48.1,46.9,46.4
188100,San Juan College,NM,17.3,14.8,14.1,12.6,16,13.5
199634,Sandhills Community College,NC,14.6,14.9,11.5,11.2,20,23.2
122889,Santa Barbara City College,CA,28.4,34.4,33,35.6,35.2,36.4
122931,Santa Clara University,CA,88.6,84.3,85.2,84,86.2,84.8
188137,Santa Fe Community College,NM,17.8,15.8,11.1,8.6,10.1,6.4
123013,Santa Rosa Junior College,CA,35.6,34.3,33.9,32.7,33.7,31.3
399212,Santiago Canyon College,CA,35.2,35.6,38.5,31.6,31.4,27.4
195304,Sarah Lawrence College,NY,82.2,79.5,77,69.1,75.6,69.7
148672,Sauk Valley Community College,IL,43,38.3,34.8,29,31.2,29.3
140951,Savannah College of Art and Design,GA,67.3,66.7,65,68.3,65.3,64.2
140960,Savannah State University,GA,27.5,27.3,27.5,29,32.1,30.1
140942,Savannah Technical College,GA,34.3,32.8,29.4,25.6,26.9,31.2
195322,Schenectady County Community College,NY,19.3,20.4,13.8,15.4,16.8,18.3
404338,Schiller International University,FL,33.3,100,14.3,22.2,40,50
143048,School of the Art Institute of Chicago,IL,65.7,62.5,57.1,54,54.2,60.5
197151,School of Visual Arts,NY,63.9,68.7,65.5,64.6,67.9,69.5
228042,Schreiner University,TX,44.7,40.1,42.9,40.8,34.2,38.8
105747,Scottsdale Community College,AZ,23.7,18.6,16.5,15.1,17.2,16.8
123165,Scripps College,CA,83.7,91.6,86.9,84.1,90.1,87.9
236577,Seattle Pacific University,WA,70.9,71.4,75.1,69,72,74.1
236595,Seattle University,WA,74.5,78.8,77.6,76.6,77.7,70.6
102058,Selma University,AL,98.2,100,18.9,21.3,49.1,46.2
207740,Seminole State College,OK,34.8,27.3,27.8,21.3,20.1,30.5
186584,Seton Hall University,NJ,64.1,62.8,66.4,64.1,66.6,65.8
215947,Seton Hill University,PA,56.5,59.5,60.1,61.1,56.6,44.7
221519,Sewanee-The University of the South,TN,81.8,77.8,79.2,78.1,78.4,85.7
155858,Seward County Community College,KS,41.3,38.4,35.9,32.3,39.7,46.5
195438,Sh'or Yoshuv Rabbinical College,NY,11.1,33.3,65,45,46.2,55
123280,Shasta Bible College and Graduate School,CA,57.1,66.7,42.9,0,55.6,75
199643,Shaw University,NC,19.4,29.9,24.4,30.5,25.6,28
148821,Shawnee Community College,IL,24.2,36,25.8,28,30.5,26.9
205443,Shawnee State University,OH,30.5,30,30.1,31.5,27.6,30.5
102067,Shelton State Community College,AL,13.9,12.2,11.6,8.2,10.3,8.9
233541,Shenandoah University,VA,57.2,54.6,54.6,45.5,37.6,44.6
237792,Shepherd University,WV,46.2,47.8,39.8,37.9,43.5,46.3
240666,Sheridan College,WY,39.9,30.1,28.8,27.6,25.6,31.1
216010,Shippensburg University of Pennsylvania,PA,56.1,56.7,55,54.8,57.2,59.5
236610,Shoreline Community College,WA,41.6,32.2,30,26.4,27.2,37
140988,Shorter University,GA,37.2,46.2,45.2,46.4,46.6,46.7
195474,Siena College,NY,74.9,75.1,80,79.6,73.4,73.8
172264,Siena Heights University,MI,46.7,37.1,50.8,43.1,42.8,43.9
123341,Sierra College,CA,31.8,32.3,29.9,28.9,27,27
182458,Sierra Nevada College,NV,34.9,40.9,45.9,55.2,48.8,36.5
239743,Silver Lake College of the Holy Family,WI,43.9,40,39.4,36.8,41.9,42.4
167783,Simmons College,MA,73.9,73.8,66.9,71.2,66.5,69.2
154350,Simpson College,IA,63,67.7,72.5,64.9,66.7,68.8
123457,Simpson University,CA,47.1,49.3,52.4,47.2,40.7,42.9
205470,Sinclair Community College,OH,18.4,9.9,11.8,11.5,11.3,10.5
219374,Sinte Gleska University,SD,47.1,21.4,44,54.5,44.4,8.1
219408,Sisseton Wahpeton College,SD,4,17.2,9.5,6.6,5.5,10.2
195526,Skidmore College,NY,89.1,86,86.8,85.9,87.9,84.4
216038,Slippery Rock University of Pennsylvania,PA,68.3,68,67.5,62.6,61.9,59.1
167835,Smith College,MA,88.9,86.6,86.8,86.1,85.4,85.4
102076,Snead State Community College,AL,28.4,34.3,31.6,32.2,28.6,30.2
399911,Soka University of America,CA,90.3,85.7,78.7,84.2,91.8,87.2
123563,Solano Community College,CA,25.4,30.2,27.5,23.5,17.6,30.7
157711,Somerset Community College,KY,24.7,25,25,24.9,22.7,23.7
123572,Sonoma State University,CA,61.2,58.6,55.5,53.9,54.9,56.7
107974,South Arkansas Community College,AR,24.8,19.4,13.2,10.4,11.2,9.7
218733,South Carolina State University,SC,38.5,36,38.2,35.7,34.3,34.6
173911,South Central College,MN,26.1,25.7,23.5,21.6,26,24.7
160913,South Central Louisiana Technical College,LA,32.1,36.8,59.2,53.8,70.7,46.7
123642,South Coast College,CA,65.6,50,61.7,54.2,42.5,40.7
220552,South College,TN,30.2,19.6,26.9,29.6,31.6,25
219347,South Dakota School of Mines and Technology,SD,48.1,51.4,53.9,45.8,55.1,48.3
219356,South Dakota State University,SD,53.8,54.9,58.5,57.2,55.9,60.2
141006,South Georgia Technical College,GA,52.4,48.6,38.2,31.5,35,37.3
216083,South Hills School of Business & Technology,PA,58.9,52.7,52,54.7,56.3,52.4
434061,South Louisiana Community College,LA,19.9,24.1,22.5,6.3,9.6,5.2
105792,South Mountain Community College,AZ,17.3,21.7,16.5,16,16.7,16.2
197850,South Piedmont Community College,NC,23.2,15.5,7.1,34.9,27.4,12.1
228158,South Plains College,TX,14.8,13.3,21.3,23,19.6,15.3
236656,South Puget Sound Community College,WA,34.2,31.3,27.3,28.5,29.1,26.3
149365,South Suburban College,IL,7,38.9,17.7,21.5,14.6,16.3
251312,South University-Columbia,SC,8.3,10.9,17.6,7.4,10.5,0
101116,South University-Montgomery,AL,10.5,8.3,4.8,5.3,9.1,8.3
139579,South University-Savannah,GA,16.7,13.3,8.9,10.9,20,27.3
224776,South University-The Art Institute of Dallas,TX,27.8,32.5,30.8,27.9,35.9,35.6
133465,South University-West Palm Beach,FL,25,9.4,8.6,14,21.4,8.3
475121,South University–Savannah Online,GA,2.2,2.5,2.4,1.4,20.8,8.6
156338,Southcentral Kentucky Community and Technical College,KY,30.5,28.1,24.6,20.4,29.3,28.3
107637,Southeast Arkansas College,AR,11.1,17.4,18.8,12.5,27.4,13.6
181640,Southeast Community College Area,NE,30.6,27.4,25.4,27.1,22.5,27.1
157739,Southeast Kentucky Community and Technical College,KY,33.6,29.5,29.2,25.1,25.6,31.6
179557,Southeast Missouri State University,MO,48.9,48.2,51.2,48.9,46.1,46.4
219426,Southeast Technical Institute,SD,44.5,43.7,38,36.6,38.3,33.8
428170,Southeastern College-West Palm Beach,FL,72.8,77.6,46.1,50.5,47.4,81
154378,Southeastern Community College,IA,29.1,31.7,28.7,25.1,27.9,29.6
