UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
475538,Palmetto Beauty School,2,-2,SC,3,3,
246354,Palo Alto College,1,-2,TX,2,1,
120698,Palo Alto University,3,-2,CA,1,2,
120953,Palo Verde College,1,-2,CA,2,1,
120971,Palomar College,1,-2,CA,2,1,
365125,Palomar Institute of Cosmetology,2,-2,CA,3,3,
199263,Pamlico Community College,1,-2,NC,2,1,
475413,Panache Academy of Beauty,2,-2,WI,2,3,
227386,Panola College,1,-2,TX,2,1,
364016,Paradise Valley Community College,1,-2,AZ,2,1,
204963,Paramount Beauty Academy,2,-2,OH,2,3,
121628,Pardee RAND Graduate School,3,-2,CA,1,2,
227401,Paris Junior College,1,-2,TX,2,1,
186016,Parisian Beauty School,2,-2,NJ,3,3,
483896,Parisian Spa Institute,2,-2,FL,3,3,
484190,Park Place Premier Barber School,2,-2,LA,3,3,
178721,Park University,3,-2,MO,1,2,
243823,Parker University,3,-2,TX,1,2,
147916,Parkland College,1,-2,IL,2,1,
235158,Paroba College of Cosmetology,2,-2,WA,3,3,
121044,Pasadena City College,1,-2,CA,2,1,
136400,Pasco-Hernando State College,1,-2,FL,1,1,
186034,Passaic County Community College,1,-2,NJ,2,1,
160117,Pat Goins Benton Road Beauty School,2,-2,LA,3,3,
434283,Pathway Vocational Academy,2,-2,TX,3,3,
495916,Pathways College,,,,,,
451927,Patrick Henry College,,,,,,
233019,Patrick Henry Community College,1,-2,VA,2,1,
233037,Paul D Camp Community College,1,-2,VA,2,1,
107789,Paul Mitchell the School-Arkansas,2,-2,AR,3,3,
475486,Paul Mitchell the School-Arlington,2,-2,TX,3,3,
454926,Paul Mitchell the School-Atlanta,2,-2,GA,3,3,
451565,Paul Mitchell the School-Austin,2,-2,TX,3,3,
454652,Paul Mitchell the School-Birmingham,2,-2,AL,3,3,
260929,Paul Mitchell the School-Boise,2,-2,ID,2,3,
143376,Paul Mitchell the School-Bradley,2,-2,IL,2,3,
467872,Paul Mitchell the School-Charleston,2,-2,SC,3,3,
458274,Paul Mitchell the School-Chicago,2,-2,IL,3,3,
455284,Paul Mitchell the School-Cincinnati,2,-2,OH,3,3,
488989,Paul Mitchell the School-Clear Lake,2,-2,TX,3,3,
456065,Paul Mitchell the School-Cleveland,2,-2,OH,3,3,
459286,Paul Mitchell the School-Colorado Springs,2,-2,CO,2,3,
467863,Paul Mitchell the School-Columbia,2,-2,SC,3,3,
456074,Paul Mitchell the School-Columbus,2,-2,OH,3,3,
442240,Paul Mitchell the School-Costa Mesa,2,-2,CA,3,3,
459301,Paul Mitchell the School-Delaware,2,-2,DE,3,3,
482176,Paul Mitchell the School-Denver,2,-2,CO,2,3,
459231,Paul Mitchell the School-East Bay,2,-2,CA,3,3,
454607,Paul Mitchell the School-Esani,2,-2,GA,3,3,
484093,Paul Mitchell The School-Farmington Hills,2,-2,MI,3,3,
199689,Paul Mitchell the School-Fayetteville,2,-2,NC,3,3,
495369,Paul Mitchell the School-Fort Lauderdale,,,,,,
475547,Paul Mitchell the School-Fort Myers,2,-2,FL,3,3,
459198,Paul Mitchell the School-Fresno,2,-2,CA,3,3,
444486,Paul Mitchell the School-Gastonia,2,-2,NC,3,3,
172680,Paul Mitchell the School-Grand Rapids,2,-2,MI,3,3,
446288,Paul Mitchell the School-Great Lakes,2,-2,MI,3,3,
483337,Paul Mitchell the School-Greenville,2,-2,SC,3,3,
461591,Paul Mitchell the School-Honolulu,2,-2,HI,2,3,
249238,Paul Mitchell the School-Houston,2,-2,TX,3,3,
417008,Paul Mitchell the School-Huntsville,2,-2,AL,3,3,
461917,Paul Mitchell the School-Indianapolis,2,-2,IN,3,3,
136109,Paul Mitchell the School-Jacksonville,2,-2,FL,3,3,
481508,Paul Mitchell the School-Jersey Shore,2,-2,NJ,3,3,
488749,Paul Mitchell the School-Jessup,2,-2,MD,3,3,
248660,Paul Mitchell the School-Knoxville,2,-2,TN,3,3,
462008,Paul Mitchell the School-Las Vegas,2,-2,NV,2,3,
156426,Paul Mitchell the School-Lexington,2,-2,KY,2,3,
106908,Paul Mitchell the School-Little Rock,2,-2,AR,3,3,
448220,Paul Mitchell the School-Logan,2,-2,UT,2,3,
483328,Paul Mitchell the School-Lombard,2,-2,IL,3,3,
156842,Paul Mitchell the School-Louisville,2,-2,KY,2,3,
486983,Paul Mitchell the School-Madison,2,-2,WI,3,3,
456029,Paul Mitchell the School-Memphis,2,-2,TN,3,3,
484109,Paul Mitchell the School-Merrillville,2,-2,IN,3,3,
451121,Paul Mitchell the School-Miami,2,-2,FL,3,3,
449977,Paul Mitchell the School-Michigan,2,-2,MI,3,3,
459578,Paul Mitchell the School-Milwaukee,2,-2,WI,3,3,
177685,Paul Mitchell the School-Missouri Columbia,2,-2,MO,3,3,
459170,Paul Mitchell the School-Modesto,2,-2,CA,3,3,
220491,Paul Mitchell the School-Murfreesboro,2,-2,TN,3,3,
495794,Paul Mitchell the School-Murfreesboro-Nashville,,,,,,
488998,Paul Mitchell the School-Nampa,2,-2,ID,2,3,
457545,Paul Mitchell the School-Normal,2,-2,IL,3,3,
129349,Paul Mitchell the School-North Haven,2,-2,CT,3,3,
476294,Paul Mitchell the School-Ogden,2,-2,UT,3,3,
445212,Paul Mitchell the School-Orlando,2,-2,FL,3,3,
476984,Paul Mitchell the School-Overland Park,2,-2,KS,3,3,
454768,Paul Mitchell the School-Pasadena,2,-2,CA,3,3,
459116,Paul Mitchell the School-Phoenix,2,-2,AZ,3,3,
183202,Paul Mitchell the School-Portsmouth,2,-2,NH,3,3,
475556,Paul Mitchell the School-Raleigh,2,-2,NC,3,3,
476841,Paul Mitchell the School-Reno,2,-2,NV,2,3,
495350,Paul Mitchell the School-Reno-North Tahoe,,,,,,
454944,Paul Mitchell the School-Rexburg,2,-2,ID,2,3,
443641,Paul Mitchell the School-Rhode Island,2,-2,RI,3,3,
234924,Paul Mitchell the School-Richland,2,-2,WA,3,3,
495411,Paul Mitchell the School-Richland-Provo,,,,,,
231280,Paul Mitchell the School-Roanoke,2,-2,VA,3,3,
455761,Paul Mitchell the School-Sacramento,2,-2,CA,3,3,
230214,Paul Mitchell the School-Salt Lake City,2,-2,UT,3,3,
451714,Paul Mitchell the School-San Antonio,2,-2,TX,3,3,
449968,Paul Mitchell the School-San Diego,2,-2,CA,3,3,
495077,Paul Mitchell the School-San Jose,,,,,,
494454,Paul Mitchell the School-San Jose,,,,,,
484011,Paul Mitchell the School-Schenectady,2,-2,NY,3,3,
449986,Paul Mitchell the School-Sherman Oaks,2,-2,CA,3,3,
462071,Paul Mitchell the School-Spokane,2,-2,WA,2,3,
455080,Paul Mitchell the School-Springfield,2,-2,MO,3,3,
461421,Paul Mitchell the School-St Louis,2,-2,MO,3,3,
421610,Paul Mitchell the School-St. George,2,-2,UT,2,3,
449959,Paul Mitchell the School-Tampa,2,-2,FL,3,3,
457323,Paul Mitchell the School-Temecula,2,-2,CA,3,3,
485032,Paul Mitchell the School-Toledo,2,-2,OH,3,3,
486567,Paul Mitchell the School-Tulsa,2,-2,OK,3,3,
457493,Paul Mitchell the School-Twin Falls,2,-2,ID,2,3,
449995,Paul Mitchell the School-Tysons Corner,2,-2,VA,3,3,
408066,Paul Mitchell the School-Wichita,2,-2,KS,3,3,
480930,Paul Mitchell the School-Woodbridge,2,-2,VA,3,3,
227429,Paul Quinn College,4,51,TX,1,2,
194392,Paul Smiths College of Arts and Science,3,-2,NY,1,2,
204990,Payne Theological Seminary,4,51,OH,1,2,
443225,PC AGE-Metropark,2,-2,NJ,3,3,
154208,PCI Academy-Ames,2,-2,IA,2,3,
495378,PCI Academy-Iowa City,,,,,,
443979,PCI Academy-Plymouth,2,-2,MN,3,3,
439871,PCI College,2,-2,CA,2,3,
369783,PCI Health Training Center,2,-2,TX,3,3,
176239,Pearl River Community College,1,-2,MS,2,1,
495244,Pearlands Innovative School of Beauty,,,,,,
214883,Peirce College,3,-2,PA,1,2,
221643,Pellissippi State Community College,1,-2,TN,2,1,
490735,Peloton College,,,,,,
459514,Peloton College,2,-2,TX,2,3,
236258,Peninsula College,1,-2,WA,1,1,
214892,Penn Commercial Business/Technical School,2,-2,PA,2,3,
186052,Pennco Tech-Blackwood,2,-2,NJ,2,3,
214944,Pennco Tech-Bristol,2,-2,PA,2,3,
214971,Pennsylvania Academy of the Fine Arts,3,-2,PA,1,2,
215053,Pennsylvania College of Art and Design,3,-2,PA,1,2,
442356,Pennsylvania College of Health Sciences,3,-2,PA,1,2,
366252,Pennsylvania College of Technology,1,-2,PA,1,1,
215008,Pennsylvania Gunsmith School,2,-2,PA,2,3,
414911,Pennsylvania Highlands Community College,1,-2,PA,2,1,
214582,Pennsylvania Institute of Technology,3,-2,PA,2,2,
214661,Pennsylvania State System of Higher Education-Central Office,1,-2,PA,1,1,
460914,Penrose Academy,2,-2,AZ,3,3,
449533,Pensacola School of Massage Therapy & Health Careers,2,-2,FL,3,3,
136473,Pensacola State College,1,-2,FL,1,1,
418199,Penta County Joint Vocational School,1,-2,OH,3,1,
219842,Pentecostal Theological Seminary,4,57,TN,1,2,
121150,Pepperdine University,4,74,CA,1,2,
121178,Peralta Community College System Office,1,-2,CA,2,1,
236212,Perry Technical Institute,3,-2,WA,2,2,
181534,Peru State College,1,-2,NE,1,1,
491534,Pets Playground Grooming School,,,,,,
199306,Pfeiffer University,4,71,NC,1,2,
209667,Phagans Beauty College,2,-2,OR,2,3,
209676,Phagans Central Oregon Beauty College,2,-2,OR,2,3,
208859,Phagans Grants Pass College of Beauty,2,-2,OR,2,3,
209153,Phagans Medford Beauty School,2,-2,OR,2,3,
209694,Phagans School of Beauty,2,-2,OR,2,3,
209700,Phagans School of Hair Design,2,-2,OR,2,3,
215123,Philadelphia College of Osteopathic Medicine,3,-2,PA,1,2,
483823,Philadelphia Technician Training,3,-2,PA,3,2,
107600,Philander Smith College,4,71,AR,1,2,
107619,Phillips Community College of the University of Arkansas,1,-2,AR,2,1,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,3,-2,NY,1,2,
414966,Phillips Theological Seminary,4,61,OK,1,2,
488396,Phipps Academy of Barbering,2,-2,IL,3,3,
105428,Phoenix College,1,-2,AZ,2,1,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2,-2,AZ,1,3,
381459,Phoenix Seminary,4,42,AZ,1,2,
488147,PiBerry Institute,2,-2,FL,3,3,
407513,Pickaway Ross Joint Vocational School District,1,-2,OH,3,1,
128151,Pickens Technical College,1,-2,CO,2,1,
199324,Piedmont Community College,1,-2,NC,2,1,
218520,Piedmont Technical College,1,-2,SC,2,1,
140818,Piedmont University,4,76,GA,1,2,
233116,Piedmont Virginia Community College,1,-2,VA,2,1,
235237,Pierce College District,1,-2,WA,1,1,
443492,Pierpont Community and Technical College,1,-2,WV,2,1,
409537,Pike County Joint Vocational School District,1,-2,OH,3,1,
261773,Pike-Lincoln Technical Center,1,-2,MO,3,1,
127820,Pikes Peak Community College,1,-2,CO,2,1,
440794,Pillar College,4,89,NJ,1,2,
105525,Pima Community College,1,-2,AZ,2,1,
105543,Pima Medical Institute-Albuquerque,2,-2,NM,2,3,
442967,Pima Medical Institute-Albuquerque West,2,-2,NM,2,3,
461689,Pima Medical Institute-Aurora,2,-2,CO,2,3,
434140,Pima Medical Institute-Chula Vista,2,-2,CA,2,3,
442134,Pima Medical Institute-Colorado Springs,2,-2,CO,2,3,
404912,Pima Medical Institute-Denver,2,-2,CO,2,3,
489812,Pima Medical Institute-Dillon,2,-2,MT,2,3,
456038,Pima Medical Institute-East Valley,2,-2,AZ,2,3,
486813,Pima Medical Institute-El Paso,2,-2,TX,2,3,
460136,Pima Medical Institute-Houston,2,-2,TX,2,3,
445230,Pima Medical Institute-Las Vegas,2,-2,NV,2,3,
260691,Pima Medical Institute-Mesa,2,-2,AZ,2,3,
486822,Pima Medical Institute-Phoenix,2,-2,AZ,2,3,
449074,Pima Medical Institute-Renton,2,-2,WA,2,3,
494588,Pima Medical Institute-San Antonio,,,,,,
492449,Pima Medical Institute-San Marcos,,,,,,
368629,Pima Medical Institute-Seattle,2,-2,WA,2,3,
105534,Pima Medical Institute-Tucson,2,-2,AZ,1,3,
167455,Pine Manor College,3,-2,MA,1,2,
174570,Pine Technical & Community College,1,-2,MN,2,1,
136491,Pinellas Technical College-Clearwater,1,-2,FL,2,1,
137087,Pinellas Technical College-St. Petersburg,1,-2,FL,2,1,
160199,Pineville Beauty School,2,-2,LA,3,3,
177302,Pinnacle Career Institute-South Kansas City,2,-2,MO,2,3,
408163,Pinnacle Institute of Cosmetology,2,-2,NC,3,3,
407522,Pioneer Career and Technology Center,1,-2,OH,3,1,
364627,Pioneer Technology Center,1,-2,OK,3,1,
418913,Pipo Academy of Hair Design,2,-2,TX,3,3,
444811,PITC Institute,2,-2,PA,3,3,
199333,Pitt Community College,1,-2,NC,2,1,
155681,Pittsburg State University,1,-2,KS,1,1,
216782,Pittsburgh Career Institute,2,-2,PA,2,3,
215381,Pittsburgh Institute of Aeronautics,3,-2,PA,2,2,
215390,Pittsburgh Institute of Mortuary Science Inc,3,-2,PA,2,2,
215415,Pittsburgh Technical College,2,-2,PA,2,3,
215424,Pittsburgh Theological Seminary,4,66,PA,1,2,
121257,Pitzer College,3,-2,CA,1,2,
373216,Pivot Point Academy,2,-2,IL,3,3,
156310,PJ's College of Cosmetology-Bowling Green,2,-2,KY,2,3,
150853,PJ's College of Cosmetology-Clarksville,2,-2,IN,2,3,
156754,PJ's College of Cosmetology-Glasgow,2,-2,KY,2,3,
152150,PJ's College of Cosmetology-Richmond,2,-2,IN,3,3,
245962,Platt College,2,-2,OK,1,3,
490878,Platt College-Anaheim,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,2,-2,AZ,3,3,
260813,Platt College-Aurora,2,-2,CO,1,3,
213534,Platt College-Berks Technical Institute,2,-2,PA,2,3,
491394,Platt College-Edge Tech Academy,,,,,,
428143,Platt College-Lawton,2,-2,OK,2,3,
260789,Platt College-Los Angeles,2,-2,CA,1,3,
456579,Platt College-McCann-Allentown,2,-2,PA,2,3,
438221,Platt College-McCann-Lewisburg,2,-2,PA,2,3,
367112,Platt College-McCann-Monroe,2,-2,LA,2,3,
496292,Platt College-Miller-Motte College-Chattanooga 2,,,,,,
460826,Platt College-Miller-Motte Technical-Augusta,2,-2,GA,2,3,
441025,Platt College-Miller-Motte Technical-Charleston,2,-2,SC,2,3,
443650,Platt College-Miller-Motte Technical-Chattanooga,2,-2,TN,2,3,
458441,Platt College-Miller-Motte Technical-Columbus,2,-2,GA,2,3,
460835,Platt College-Miller-Motte Technical-Conway,2,-2,SC,2,3,
475060,Platt College-Miller-Motte Technical-Macon,2,-2,GA,2,3,
458405,Platt College-Miller-Motte-Fayetteville,2,-2,NC,2,3,
460817,Platt College-Miller-Motte-Jacksonville,2,-2,NC,2,3,
456205,Platt College-Miller-Motte-Raleigh,2,-2,NC,2,3,
198978,Platt College-Miller-Motte-Wilmington,2,-2,NC,1,3,
447379,Platt College-Moore,2,-2,OK,2,3,
445258,Platt College-OKC-Memorial,2,-2,OK,1,3,
432384,Platt College-Ontario,2,-2,CA,1,3,
480204,Platt College-Riverside,2,-2,CA,1,3,
121275,Platt College-San Diego,2,-2,CA,1,3,
456931,Platt College-STVT-Corpus Christi,2,-2,TX,3,3,
228219,Platt College-STVT-McAllen,2,-2,TX,3,3,
460172,Platt College-STVT-San Antonio,2,-2,TX,3,3,
194499,Plaza College,2,-2,NY,1,3,
183080,Plymouth State University,1,-2,NH,1,1,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,,,,
121309,Point Loma Nazarene University,4,59,CA,1,2,
215442,Point Park University,3,-2,PA,1,2,
138868,Point University,4,48,GA,1,2,
390905,Polaris Career Center,1,-2,OH,3,1,
136516,Polk State College,1,-2,FL,1,1,
491473,Polytech Adult Education,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,3,-2,FL,1,2,
456490,Polytechnic University of Puerto Rico-Orlando,3,-2,FL,1,2,
190451,Pomeroy College of Nursing at Crouse Hospital,3,-2,NY,2,2,
121345,Pomona College,3,-2,CA,1,2,
372082,Pomona Unified School District Adult and Career Education,1,-2,CA,3,1,
245980,Ponca City Beauty College,2,-2,OK,3,3,
243081,Ponce Health Sciences University,2,-2,PR,1,3,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,
494807,Ponce Health Sciences University-East,,,,,,
494010,Ponce Health Sciences University-St Louis,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,4,30,PR,1,2,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,4,30,PR,1,2,
241410,Pontifical Catholic University of Puerto Rico-Ponce,4,30,PR,1,2,
205027,Pontifical College Josephinum,4,30,OH,1,2,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,4,30,DC,1,2,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,4,30,DC,1,2,
206905,Pontotoc Technology Center,1,-2,OK,3,1,
167464,Pope St John XXIII National Seminary,4,30,MA,1,2,
178828,Poplar Bluff Technical Career Center,1,-2,MO,3,1,
171775,Port Huron Cosmetology College,2,-2,MI,3,3,
364636,Portage Lakes Career Center,1,-2,OH,3,1,
129002,Porter and Chester Institute of Hamden,2,-2,CT,3,3,
130174,Porter and Chester Institute of Stratford,2,-2,CT,3,3,
121363,Porterville College,1,-2,CA,2,1,
457925,Portland Actors Conservatory,3,-2,OR,2,2,
209746,Portland Community College,1,-2,OR,2,1,
209807,Portland State University,1,-2,OR,1,1,
130183,Post University,2,-2,CT,1,3,
237701,Potomac State College of West Virginia University,1,-2,WV,1,1,
492315,Poway Adult School,,,,,,
486576,PPG Technical College,2,-2,PR,3,3,
148007,Prairie State College,1,-2,IL,2,1,
227526,Prairie View A & M University,1,-2,TX,1,1,
155715,Pratt Community College,1,-2,KS,2,1,
194578,Pratt Institute-Main,3,-2,NY,1,2,
430582,Praxis Institute,2,-2,FL,3,3,
446455,Precision Manufacturing Institute,3,-2,PA,3,2,
493691,Premier Academy of Cosmetology,,,,,,
488369,Premier Barber Institute,2,-2,PA,3,3,
495262,Premiere Aesthetics Institute,,,,,,
416458,Premiere Career College,2,-2,CA,2,3,
493488,Premiere International College,,,,,,
218539,Presbyterian College,4,66,SC,1,2,
490045,Presbyterian Theological Seminary in America,,,,,,
105589,Prescott College,3,-2,AZ,1,2,
219295,Presentation College,4,30,SD,1,2,
486433,Presidio Graduate School,3,-2,CA,1,2,
481368,Prestige Health & Beauty Sciences Academy,2,-2,FL,3,3,
163657,Prince George's Community College,1,-2,MD,2,1,
491853,Princess Institute of Beauty,,,,,,
186122,Princeton Theological Seminary,4,66,NJ,1,2,
186131,Princeton University,3,-2,NJ,1,2,
148016,Principia College,3,-2,IL,1,2,
420130,Prism Career Institute-Cherry Hill,2,-2,NJ,3,3,
417840,Prism Career Institute-Philadelphia,2,-2,PA,3,3,
430403,Prism Career Institute-West Atlantic City,2,-2,NJ,3,3,
493628,Pro Beauty Academy,,,,,,
139506,Pro Way Hair School,2,-2,GA,3,3,
486105,Professional Academy of Cosmetology,2,-2,PA,3,3,
107655,Professional Cosmetology Education Center,2,-2,AR,3,3,
495138,Professional Culinary Academy,,,,,,
437750,Professional Golfers Career College,2,-2,CA,2,3,
121433,Professional Institute of Beauty,2,-2,CA,3,3,
205054,Professional Skills Institute,2,-2,OH,2,3,
409193,Professional Technical Institution,2,-2,PR,3,3,
148098,Professional's Choice Hair Design Academy,2,-2,IL,3,3,
457466,Profile Institute of Barber-Styling,2,-2,GA,3,3,
461944,Protege Academy,2,-2,MI,3,3,
487083,Protege Academy,2,-2,MI,3,3,
455770,Providence Christian College,4,88,CA,1,2,
217402,Providence College,4,30,RI,1,2,
380438,Provo College,2,-2,UT,1,3,
496283,Provo College-Idaho Falls Campus,,,,,,
127884,Pueblo Community College,1,-2,CO,1,1,
493673,Puerto Rico School of Nurse Anesthetists,,,,,,
151102,Purdue University Fort Wayne,1,-2,IN,1,1,
489779,Purdue University Global,2,-2,IN,1,3,
490805,Purdue University Northwest,,,,,,
243780,Purdue University-Main Campus,1,-2,IN,1,1,
461713,Pure Aesthetics Natural Skincare School,2,-2,AZ,3,3,
419420,Putnam Career and Technical Center,1,-2,WV,3,1,
418764,Quality Technical and Beauty College,2,-2,PR,3,3,
376677,Queen City College,2,-2,TN,3,3,
199412,Queens University of Charlotte,4,66,NC,1,2,
439507,Quest College,2,-2,TX,3,3,
167525,Quincy College,1,-2,MA,2,1,
148131,Quincy University,4,30,IL,1,2,
130217,Quinebaug Valley Community College,1,-2,CT,2,1,
130226,Quinnipiac University,3,-2,CT,1,2,
167534,Quinsigamond Community College,1,-2,MA,2,1,
384421,Rabbi Jacob Joseph School,3,-2,NJ,1,2,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,3,-2,NY,1,2,
194693,Rabbinical College Beth Shraga,3,-2,NY,1,2,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,4,80,NY,1,2,
186186,Rabbinical College of America,3,-2,NJ,1,2,
194736,Rabbinical College of Long Island,3,-2,NY,1,2,
405854,Rabbinical College of Ohr Shimon Yisroel,4,80,NY,1,2,
484871,Rabbinical College Ohr Yisroel,4,80,NY,1,2,
205124,Rabbinical College Telshe,4,80,OH,1,2,
194718,Rabbinical Seminary Mkor Chaim,,,,,,
194763,Rabbinical Seminary of America,4,80,NY,1,2,
136659,Radford M Locklin Technical College,1,-2,FL,2,1,
233277,Radford University,1,-2,VA,1,1,
174604,Rainy River Community College,1,-2,MN,2,1,
237491,Ralph R Willis Career and Technical Center,1,-2,WV,3,1,
186201,Ramapo College of New Jersey,1,-2,NJ,1,1,
438665,Rancho Santiago Community College District Office,1,-2,CA,2,1,
